Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Loss,Validation Loss,Testing Loss,Losses,Min Loss
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,26,26.097219467163086,16.371967315673828,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,27,22.59126091003418,19.359792709350586,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,28,19.726030349731445,22.348085403442383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,29,16.11678123474121,20.18950653076172,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,30,19.971555709838867,20.103116989135742,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,31,17.7268009185791,15.39622974395752,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,32,18.3885498046875,21.663345336914062,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,33,20.218595504760742,17.263748168945312,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,34,21.799007415771484,22.3333683013916,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,35,15.096198081970215,20.729156494140625,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,36,17.84726905822754,19.91399574279785,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,37,24.338890075683594,18.1170597076416,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,38,15.4767484664917,17.627347946166992,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,39,15.64130973815918,21.815095901489258,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,40,19.66495132446289,27.877079010009766,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,41,19.748937606811523,17.32818603515625,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,42,17.026226043701172,21.650745391845703,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,43,13.531696319580078,18.3612117767334,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,44,24.45184898376465,14.563860893249512,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,45,17.826921463012695,25.759361267089844,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,46,20.12730598449707,20.21482276916504,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,47,18.146989822387695,20.53351593017578,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,48,20.08051109313965,25.525896072387695,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,49,20.157560348510742,19.09756851196289,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,50,19.8864688873291,19.316822052001953,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,51,22.985633850097656,18.11196517944336,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,52,21.537878036499023,25.90761947631836,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,53,25.797080993652344,18.712120056152344,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,54,18.189559936523438,23.866100311279297,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,55,16.293672561645508,17.00747299194336,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,56,25.162946701049805,19.465620040893555,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,57,20.164976119995117,18.403465270996094,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,58,20.73642921447754,19.781795501708984,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,59,16.19493293762207,20.39205551147461,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,60,19.129119873046875,20.517580032348633,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,61,15.606194496154785,23.68108558654785,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,62,17.27213478088379,17.64515495300293,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,63,17.74036407470703,19.80919647216797,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,64,21.98992156982422,18.671762466430664,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,65,19.226274490356445,20.260112762451172,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,66,21.896324157714844,19.397232055664062,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,67,16.7147274017334,15.455958366394043,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,68,14.5219144821167,22.32789421081543,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,69,19.586400985717773,17.021387100219727,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,70,20.147430419921875,21.109577178955078,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,71,19.68894386291504,19.891563415527344,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,72,18.642309188842773,23.033945083618164,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,73,16.267412185668945,20.284883499145508,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,74,19.658166885375977,25.991106033325195,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,75,26.240514755249023,23.4627685546875,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,76,14.644716262817383,22.44581413269043,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
