predicted,actual
578.755,568
670.74,675
642.301,645
618.0,633
680.268,695
633.783,633
639.058,617
683.571,690
588.109,589
620.741,627
599.148,595
566.857,560
605.31,621
644.027,627
634.963,652
613.179,612
584.2,584
651.854,664
580.353,588
634.804,684
915.675,949
606.093,658
895.875,870
883.703,953
721.788,737
706.476,753
701.376,733
806.778,858
737.841,773
606.23,654
874.006,923
887.403,894
750.586,774
915.335,916
616.523,662
554.215,564
656.047,660
556.462,573
633.863,635
650.656,659
546.135,553
634.344,642
651.607,656
561.283,557
648.863,646
613.518,621
659.451,664
620.171,629
642.187,660
653.594,665
548.225,558
682.319,686
895.764,889
730.422,733
824.247,839
872.783,880
654.946,661
765.921,764
938.345,931
698.026,715
842.752,840
859.625,854
840.382,853
825.458,832
862.052,853
835.359,848
640.044,657
786.099,781
1034.625,1185
706.409,735
954.715,989
1103.952,1178
836.237,778
754.645,785
829.711,854
953.446,926
852.815,889
723.395,720
993.131,1079
1103.084,1101
783.79,813
1043.938,1080
750.943,831
531.801,534
648.325,673
548.057,550
637.991,652
647.514,672
550.999,553
616.591,624
627.609,622
578.956,577
665.311,664
625.844,624
674.244,669
635.46,634
672.451,669
660.077,664
526.021,545
565.38,557
692.807,693
601.601,589
683.048,681
694.563,689
574.541,571
632.951,634
697.749,708
621.345,608
696.884,687
702.919,710
718.712,702
674.531,678
725.258,735
707.957,696
585.589,584
681.487,713
853.157,946
719.239,741
712.279,784
861.225,954
768.212,815
860.215,913
620.259,692
682.262,791
767.705,818
705.892,757
792.977,821
640.355,679
846.8,845
777.345,802
707.763,780
603.081,610
760.409,776
625.381,641
672.355,690
756.614,781
666.048,646
725.709,749
752.889,763
630.51,629
717.629,718
725.195,733
737.528,739
670.251,681
729.374,749
727.792,734
607.518,617
644.433,638
798.847,785
682.303,656
783.521,754
791.789,783
656.317,644
775.513,762
779.744,768
698.436,669
819.964,785
783.708,783
753.002,754
717.842,688
839.261,823
757.43,754
625.64,603
710.82,738
933.75,983
683.329,710
833.762,846
965.844,1006
771.202,785
928.859,959
902.242,934
772.353,790
881.383,906
924.476,996
900.597,935
939.943,963
934.046,957
911.999,940
786.099,805
734.159,737
916.864,941
760.882,759
948.963,936
927.062,936
637.754,656
843.721,836
888.578,905
738.53,728
908.753,922
773.166,789
916.129,906
804.79,810
893.632,895
890.97,891
639.404,656
632.621,641
755.166,767
611.653,623
737.407,732
735.215,761
593.635,596
690.552,703
718.138,718
599.626,601
706.236,706
681.113,681
732.745,733
684.885,681
725.22,726
727.098,722
585.218,586
539.32,545
661.93,653
546.87,560
591.448,610
663.413,655
577.866,576
564.088,580
593.156,621
659.204,637
560.979,559
553.488,558
642.572,637
591.907,592
588.956,575
632.483,637
585.139,588
654.764,669
781.149,802
654.764,664
722.478,744
779.334,788
573.588,596
663.658,677
807.598,818
585.167,609
709.958,729
759.514,742
663.488,685
663.637,695
790.08,757
679.559,684
627.276,644
579.209,591
715.331,741
568.835,571
668.691,668
720.5,747
621.688,623
698.349,717
713.725,728
619.602,626
704.411,719
686.774,673
712.209,709
670.02,679
713.276,731
719.437,700
597.358,607
597.172,592
660.995,659
564.529,567
606.525,617
664.679,660
603.273,595
611.515,605
590.322,574
625.516,619
579.375,573
563.303,546
662.237,652
581.118,584
617.599,613
653.706,652
575.801,557
690.857,694
848.859,906
735.447,732
814.488,832
836.686,902
796.798,805
707.861,739
680.353,661
673.591,694
703.92,685
741.203,728
781.799,823
741.603,770
748.922,758
787.974,826
658.593,701
582.777,595
721.444,746
579.254,579
595.465,613
732.467,760
674.189,668
615.878,630
584.181,590
673.339,686
654.374,684
550.223,572
701.454,694
667.272,665
697.184,703
688.493,690
609.002,610
702.931,682
730.639,726
737.742,710
642.184,645
738.276,729
642.66,658
704.765,712
790.579,764
687.947,683
688.68,685
768.48,718
768.288,733
629.531,621
692.329,661
777.016,743
720.927,679
681.999,692
897.602,902
716.551,736
835.627,848
886.567,892
657.132,663
783.184,770
940.656,941
711.711,715
849.796,846
887.943,867
858.282,862
843.143,850
870.963,863
840.39,859
639.217,659
734.79,812
964.902,1038
734.79,797
959.201,1043
918.519,1026
666.481,757
866.416,962
817.39,863
665.674,724
846.56,875
902.557,990
801.682,875
846.491,927
899.641,984
827.65,896
734.79,776
617.418,636
691.048,718
672.878,659
651.83,667
717.076,725
719.826,741
674.385,676
671.973,679
693.93,709
665.953,679
670.808,683
777.707,796
649.716,669
688.597,694
776.002,798
646.491,641
718.387,764
996.919,1040
785.145,824
893.614,991
982.04,1026
695.105,734
855.058,883
1014.141,1080
763.895,801
940.213,986
931.258,982
963.474,1002
903.251,964
927.964,979
940.106,996
678.855,728
578.944,572
693.679,709
566.126,562
636.919,640
690.646,715
599.468,597
668.492,684
684.078,680
565.808,574
671.676,699
661.293,667
685.983,708
645.778,674
638.767,643
684.89,706
606.735,608
555.845,556
648.933,664
562.159,558
596.529,595
656.68,670
576.495,569
590.767,583
585.272,582
576.637,579
585.469,571
574.88,587
627.993,647
587.984,580
573.191,566
636.267,645
584.754,588
750.717,804
969.634,994
775.327,827
959.615,964
954.719,994
675.602,693
849.274,876
942.689,1012
767.422,791
929.057,945
826.274,861
929.179,938
816.301,852
955.702,1002
900.872,926
664.569,693
599.463,618
730.552,761
580.936,602
640.472,668
765.651,761
654.671,666
663.228,673
624.091,632
657.773,690
663.988,679
598.133,618
699.907,746
652.298,671
645.564,688
713.999,737
641.073,647
599.642,583
697.772,704
599.499,585
595.382,596
729.772,706
620.941,592
580.335,579
671.881,657
633.758,627
610.439,614
592.766,605
660.071,657
663.293,637
607.562,597
668.772,656
664.638,634
729.59,775
1019.014,1098
695.105,736
893.046,947
1036.015,1113
785.145,822
973.321,1048
837.003,889
700.596,742
875.958,923
965.051,1049
971.403,1016
974.729,1064
869.636,912
986.939,1030
753.447,807
575.934,584
718.326,725
592.052,596
721.366,697
702.319,717
642.357,658
662.679,638
565.643,573
659.462,646
544.353,557
624.437,600
688.216,677
592.903,604
659.705,659
681.938,676
592.514,597
588.591,612
638.677,625
604.204,625
580.123,568
642.421,625
582.845,574
583.208,568
605.638,600
619.267,586
585.734,588
571.987,583
653.201,637
601.44,591
582.076,623
645.876,632
612.059,591
687.525,752
889.259,898
687.525,748
922.95,916
853.536,881
651.616,658
787.655,794
900.8,963
733.156,730
869.021,840
869.742,886
879.713,862
825.069,853
797.078,845
884.317,868
728.217,732
558.611,568
707.029,727
567.052,569
664.13,684
719.136,726
578.588,580
652.445,662
698.232,708
588.076,602
705.368,711
643.454,648
689.677,688
678.456,676
682.206,704
685.601,682
563.027,580
658.775,653
679.88,699
642.66,654
592.81,588
676.742,689
561.674,575
616.099,628
661.986,669
577.174,576
672.771,671
637.832,643
669.339,685
631.446,624
552.022,561
670.293,683
626.962,626
990.949,888
961.253,958
914.906,856
720.354,726
899.06,954
693.2,699
742.37,760
1045.556,976
727.281,795
909.246,918
886.64,860
922.329,953
865.875,866
638.313,681
954.534,949
924.586,825
779.933,788
809.151,885
729.175,741
656.102,684
813.629,882
698.724,718
746.319,792
666.957,683
617.907,658
673.619,737
705.009,729
778.696,870
596.719,627
703.556,712
756.539,857
640.896,669
722.28,730
910.652,901
736.823,721
614.445,674
885.892,900
715.017,729
712.746,734
685.276,702
715.95,714
798.895,821
777.131,790
823.964,824
727.996,748
773.701,781
835.16,819
684.62,684
634.579,649
734.382,740
632.412,649
703.701,710
734.031,735
743.163,744
633.454,631
613.345,620
700.897,703
644.517,640
657.268,661
712.346,714
692.63,709
737.686,756
726.057,712
571.097,593
719.728,760
936.779,1011
821.974,832
759.09,782
975.779,1013
712.11,735
948.873,999
776.415,770
670.468,682
849.064,918
794.206,795
854.168,936
682.708,702
721.936,726
918.515,934
767.93,785
674.534,676
946.235,958
709.202,731
929.645,915
905.457,946
643.36,646
849.841,853
806.964,817
642.673,643
825.999,811
772.979,786
829.501,809
821.236,814
813.73,837
843.465,813
629.626,624
607.058,600
749.471,779
621.603,611
703.808,725
753.219,773
639.252,646
762.211,814
645.59,625
571.906,581
716.167,774
704.11,696
738.563,780
680.87,757
700.926,693
740.809,764
567.153,591
580.582,599
707.276,706
594.055,608
678.417,692
691.378,704
577.416,576
657.421,664
678.191,682
565.054,573
633.788,648
684.072,688
688.345,699
683.907,700
669.261,678
700.232,703
566.369,573
598.525,610
778.263,764
637.411,643
696.046,713
769.864,762
612.983,617
722.221,729
718.455,739
634.636,613
700.447,739
739.912,765
769.623,777
741.614,773
652.554,673
766.414,782
655.304,649
635.684,626
728.385,735
651.193,627
628.038,619
718.855,739
613.528,612
615.423,629
587.107,605
578.851,598
682.784,697
616.284,623
728.936,750
663.524,689
586.058,611
724.108,750
594.973,606
532.776,547
666.496,669
538.972,544
640.568,602
660.089,667
603.685,598
552.888,548
562.55,574
606.563,634
585.833,594
537.924,539
641.119,646
637.958,644
619.096,609
645.258,647
573.628,585
674.543,674
782.867,816
688.47,700
737.992,764
817.65,813
714.941,743
684.075,685
730.708,706
708.345,723
639.534,660
709.95,704
788.717,797
725.292,740
690.695,722
819.191,801
677.097,680
528.585,537
645.841,648
521.76,530
615.782,616
662.44,654
566.741,575
667.785,650
611.875,626
543.497,557
642.8,637
649.871,647
647.576,634
610.072,606
632.204,636
636.994,633
565.568,567
659.755,652
680.614,698
645.285,654
600.785,589
680.237,690
574.439,579
631.082,631
650.46,669
573.119,577
686.975,675
638.662,644
661.607,685
636.623,628
563.859,565
656.407,681
609.097,630
715.506,723
821.352,840
709.894,725
628.552,629
824.702,860
741.625,750
726.904,751
739.637,753
729.139,758
807.919,842
698.215,743
830.129,846
683.713,717
738.895,729
817.46,833
750.942,739
672.75,674
782.585,801
648.512,660
697.035,736
786.495,792
712.571,716
653.25,663
625.375,654
624.575,654
646.739,658
618.622,633
760.396,786
712.718,730
692.614,702
753.516,786
608.582,651
575.836,569
675.847,673
582.327,572
649.852,657
677.666,673
526.274,532
639.453,659
615.234,622
575.557,565
637.987,652
619.069,624
651.858,665
608.471,620
651.599,659
644.634,664
536.208,540
777.258,809
1022.171,1057
805.613,834
993.384,1051
1020.336,1051
680.049,709
881.579,931
990.144,1013
764.529,797
953.314,1035
866.704,873
965.493,1015
873.104,896
963.086,999
962.966,997
675.393,709
579.563,582
698.935,693
595.804,586
650.675,662
686.73,692
643.406,621
615.223,610
639.442,648
666.799,668
607.365,598
549.754,575
673.257,687
653.011,641
598.284,608
679.542,692
609.881,625
629.798,632
801.501,811
620.326,632
685.528,686
829.082,804
660.02,657
642.139,609
730.157,707
642.887,692
681.813,716
654.589,650
756.785,772
784.91,803
648.435,643
769.27,766
691.854,678
614.163,609
674.198,670
615.667,606
604.695,573
674.976,671
620.937,625
639.932,613
598.537,594
647.521,611
626.542,632
611.03,598
650.516,682
581.159,590
660.748,610
658.762,678
577.071,580
697.644,681
899.657,890
643.033,658
764.692,781
913.56,909
743.838,723
873.008,881
861.765,845
730.287,727
824.42,820
883.675,898
862.229,853
876.251,879
843.732,856
887.087,859
745.168,740
646.755,664
770.253,816
662.592,672
741.909,758
770.279,801
633.819,621
667.276,664
751.531,777
661.979,658
727.527,753
728.645,756
801.265,805
745.409,755
723.888,726
820.388,817
660.499,668
655.397,654
849.955,852
630.471,644
810.869,808
823.42,840
637.762,642
731.861,717
872.987,886
654.158,665
780.344,827
808.021,847
813.895,814
819.225,844
770.694,786
816.511,807
690.303,702
543.472,555
658.095,667
537.997,555
633.086,635
655.942,665
553.667,573
654.654,656
610.487,605
527.607,536
620.324,614
641.515,666
637.818,640
657.025,659
621.035,642
638.021,651
561.056,554
715.657,727
892.053,873
724.197,758
714.734,717
879.868,872
805.137,824
676.437,693
720.76,699
762.763,720
747.165,737
822.884,812
851.544,832
750.227,750
785.358,810
837.422,837
710.013,701
576.54,588
699.135,685
556.276,574
610.167,601
701.171,691
620.056,639
621.837,615
586.53,589
658.387,661
592.274,605
577.11,605
651.444,650
591.408,589
672.205,684
629.341,647
603.245,598
589.885,582
677.608,671
582.851,570
659.745,662
677.745,672
581.947,576
650.052,656
657.064,663
578.075,572
664.802,660
673.657,657
670.072,660
661.261,652
673.889,678
675.692,659
584.535,588
601.229,603
676.064,683
583.716,596
552.728,575
681.425,694
650.452,667
618.057,611
556.889,572
636.92,650
668.705,670
608.207,605
702.613,702
623.25,632
618.817,628
681.596,700
552.121,569
709.476,680
753.378,710
720.179,691
642.636,615
719.93,712
752.694,738
628.719,629
690.721,687
664.01,693
658.776,660
778.723,760
742.624,717
690.856,653
756.197,756
726.635,722
681.414,680
587.3,596
700.886,707
571.663,591
666.181,690
708.999,710
555.888,559
670.061,676
683.621,698
600.073,615
691.573,696
679.528,673
684.488,708
639.012,636
723.198,712
685.799,704
571.263,580
612.462,615
773.081,821
603.116,610
734.799,746
768.656,832
663.601,649
751.353,765
757.614,758
652.129,650
766.897,766
725.581,710
812.889,831
787.002,834
708.051,704
800.157,837
627.352,629
593.862,603
712.348,734
572.837,588
678.077,704
704.568,735
555.027,571
658.808,669
678.14,719
574.826,587
693.569,710
660.922,688
710.077,728
732.269,751
663.385,680
714.871,723
590.65,604
539.927,544
683.29,672
539.751,544
638.03,627
693.86,674
536.152,549
667.919,673
616.751,602
527.66,534
610.903,618
642.852,640
659.987,648
636.156,639
631.052,622
653.168,646
530.971,539
668.343,673
868.195,872
633.369,648
764.778,759
876.034,894
686.513,697
878.408,867
817.306,822
743.741,720
819.941,811
853.996,847
842.691,842
863.867,870
856.158,835
841.067,847
714.858,713
540.063,557
701.182,720
535.795,554
659.223,670
690.674,729
564.079,578
657.159,669
637.783,645
569.832,577
658.672,667
627.416,636
688.32,679
665.845,677
654.787,666
676.619,679
572.651,583
564.429,584
702.496,701
564.429,582
680.707,693
705.031,704
564.712,569
701.787,692
672.717,685
609.798,607
695.213,694
631.417,637
706.333,705
639.027,638
717.525,720
697.479,699
546.292,554
608.734,621
713.211,770
609.735,620
704.491,741
715.602,766
572.845,586
696.595,721
655.183,660
576.249,593
720.249,745
656.941,668
706.628,761
705.245,713
668.226,674
708.858,754
561.186,576
616.919,644
741.134,767
598.208,634
647.647,705
748.446,771
712.61,737
618.697,673
579.611,616
673.424,700
635.246,665
647.658,679
733.329,781
662.448,691
726.063,761
744.587,783
593.441,629
541.877,543
667.491,663
553.702,555
638.15,636
661.375,666
559.47,570
671.222,663
616.209,613
538.692,549
625.458,622
654.159,656
643.158,633
615.7,625
629.21,629
635.098,635
567.649,570
569.686,596
744.955,761
595.745,618
614.983,629
770.729,771
687.479,677
573.707,588
587.365,595
649.085,663
649.635,660
588.502,599
686.942,713
693.377,694
677.235,663
708.645,713
598.663,619
547.071,548
649.478,646
555.347,555
626.39,627
647.851,649
560.709,559
642.004,642
654.649,636
562.383,560
647.426,648
631.369,627
666.353,651
605.742,603
659.43,648
663.218,648
520.161,527
729.59,749
982.04,989
695.105,712
840.003,852
997.349,1014
763.895,776
940.041,947
914.313,950
771.202,787
948.406,964
875.724,900
940.203,959
903.71,913
902.683,948
919.653,945
750.943,773
614.926,618
731.207,719
645.556,638
695.209,648
715.521,714
650.348,621
635.522,640
615.735,624
632.401,615
598.069,580
656.678,676
658.961,665
643.065,592
639.01,641
693.006,667
619.915,626
539.621,549
663.32,684
519.998,538
600.879,616
667.207,695
551.468,557
645.674,655
653.41,659
582.947,588
640.093,648
620.806,629
642.695,645
654.19,661
609.193,612
645.526,644
582.42,584
660.995,664
775.305,796
668.043,670
708.508,714
766.207,795
624.056,621
708.475,721
815.753,799
610.05,605
718.874,714
759.207,744
749.641,760
723.028,714
766.504,756
757.288,763
627.854,626
622.482,625
649.951,648
603.639,607
551.945,559
643.688,653
566.786,585
577.74,580
555.897,566
565.52,560
616.741,612
623.371,628
637.732,626
588.219,584
587.456,599
635.063,629
573.521,574
605.45,596
708.05,736
622.506,630
618.403,626
721.845,730
582.094,591
635.585,622
648.27,660
609.872,605
655.925,644
646.033,646
676.849,665
627.718,655
592.674,597
672.307,661
604.098,622
665.452,656
787.591,785
667.638,654
679.724,644
781.655,773
664.631,636
662.979,668
703.663,676
645.709,629
709.274,709
692.362,678
741.423,729
688.573,685
676.339,657
749.252,728
640.132,617
570.289,577
675.927,681
578.203,580
644.17,638
680.404,689
572.173,576
643.233,644
623.115,636
567.36,565
637.695,643
651.81,669
665.581,687
693.273,677
643.246,663
674.112,679
585.986,580
564.771,565
656.696,681
566.553,568
642.517,649
664.25,683
578.237,592
632.479,633
679.564,686
589.21,584
587.306,601
718.75,723
658.201,665
605.459,623
714.349,743
656.146,664
558.947,564
687.745,683
710.85,777
679.223,679
612.269,655
729.683,767
642.275,674
650.653,670
644.049,647
664.402,669
641.475,646
607.265,607
734.138,755
637.016,634
644.252,639
771.362,753
628.94,683
589.735,573
695.457,701
590.797,580
663.819,681
699.326,708
590.158,574
704.085,707
703.174,687
621.969,609
691.484,706
656.556,653
713.429,721
652.697,638
722.714,722
718.771,714
571.796,553
606.705,618
695.807,714
585.497,591
662.546,683
694.847,716
623.018,610
697.792,714
679.02,674
611.552,613
679.641,686
678.66,687
735.727,737
672.789,685
710.468,704
734.315,737
579.315,588
598.856,598
740.432,767
569.141,585
637.47,601
746.977,778
677.698,686
625.872,590
644.551,603
702.536,685
695.323,695
582.541,603
726.101,733
707.733,701
686.142,680
739.324,725
636.573,616
618.159,628
789.839,778
623.142,627
701.956,681
815.006,782
657.616,640
735.44,735
731.952,717
682.917,665
746.307,765
735.88,748
764.196,785
738.913,744
684.01,686
768.537,794
653.63,660
590.633,589
731.544,741
625.283,615
704.501,698
724.622,734
573.744,574
649.848,661
708.529,726
606.969,598
725.624,733
703.508,713
751.339,746
714.689,740
635.757,633
745.725,750
608.604,624
572.731,565
673.076,679
594.646,583
648.412,655
677.721,675
564.663,564
641.318,658
625.544,629
576.466,571
640.267,653
646.006,650
672.98,662
646.439,647
648.484,633
672.552,662
579.406,572
658.915,659
854.129,856
619.083,638
764.766,756
848.565,873
716.3,696
836.791,845
803.121,811
698.308,700
800.673,792
838.076,864
808.009,821
837.922,848
813.955,821
811.214,827
709.441,715
739.137,756
885.333,948
744.714,775
876.222,868
864.935,945
721.273,758
845.276,944
975.683,967
786.099,828
959.384,1071
920.975,946
956.795,1027
933.054,1003
938.375,960
908.987,1000
753.447,790
610.902,591
660.545,650
607.377,593
595.746,592
675.06,652
575.895,567
656.482,632
642.801,643
613.929,611
630.755,612
620.898,611
669.365,643
580.845,576
578.543,577
655.086,642
599.321,589
572.482,568
661.471,699
546.062,561
625.441,623
667.959,703
583.109,582
566.893,581
541.423,545
602.153,594
578.653,597
518.212,534
650.917,672
611.312,636
592.564,593
646.495,666
552.235,553
691.976,689
792.155,801
744.244,741
671.407,676
834.726,801
792.861,760
699.509,664
690.697,683
729.475,728
700.222,743
671.294,694
743.286,772
697.21,745
744.383,771
729.318,764
751.323,727
734.159,737
916.864,942
760.882,759
948.963,936
927.062,936
637.754,655
843.721,837
888.578,906
738.53,727
908.753,922
773.166,789
916.129,906
804.79,811
893.632,895
890.97,891
639.403,656
692.09,691
886.681,888
648.59,663
794.356,781
887.692,905
702.853,726
840.321,845
843.609,856
730.928,721
858.606,864
816.082,839
832.171,856
810.445,815
825.493,854
832.123,845
707.486,724
679.544,631
735.275,739
664.165,640
543.934,558
714.498,735
556.502,565
601.879,613
638.13,660
577.478,592
685.718,693
608.276,619
689.399,688
643.651,634
562.165,568
685.992,687
650.576,657
525.513,537
664.462,675
549.969,560
636.641,653
651.838,672
568.444,573
642.272,661
613.958,632
555.44,565
630.169,654
613.816,638
627.158,648
626.425,644
620.221,640
632.273,645
542.011,550
557.08,580
705.984,711
553.666,571
656.389,669
703.627,723
571.193,586
658.189,677
684.238,710
596.165,620
651.406,670
706.228,710
698.799,712
677.575,695
644.726,672
712.353,718
601.166,618
660.957,672
921.639,930
657.27,665
857.894,851
901.425,927
637.722,653
827.255,819
790.102,803
656.79,651
784.615,798
869.092,880
824.205,809
892.483,908
785.818,784
817.536,828
694.233,690
579.974,600
691.261,699
587.154,601
665.825,689
693.075,700
556.616,573
676.645,698
627.591,657
548.899,567
640.957,650
684.426,700
700.452,697
663.636,683
640.244,660
689.451,695
565.737,578
685.156,650
939.551,886
673.566,647
842.744,822
964.774,902
761.074,740
950.667,906
801.699,789
673.033,670
832.931,784
890.047,892
822.706,784
873.051,887
789.017,787
820.887,803
712.209,696
633.73,650
819.656,830
677.739,693
787.495,792
805.062,824
614.039,625
711.508,723
812.114,829
647.745,665
772.267,785
796.086,819
819.091,825
784.816,786
728.056,741
800.468,834
612.729,647
599.325,600
722.425,740
636.052,610
709.142,675
728.068,739
635.357,632
633.867,636
580.201,580
628.309,618
620.051,616
592.404,583
730.73,723
659.835,651
613.963,607
723.746,728
608.825,600
561.726,555
662.725,637
587.466,566
662.249,643
652.404,634
524.09,532
610.624,589
682.776,642
549.855,552
641.186,618
662.373,628
663.389,634
647.025,636
656.729,633
643.895,632
540.796,542
610.384,614
787.223,790
619.201,618
718.486,696
783.972,791
671.246,689
780.402,775
710.592,711
623.266,617
724.906,742
790.591,799
754.581,751
748.647,738
695.925,712
741.202,747
661.798,664
566.985,585
687.557,736
597.809,610
636.616,690
716.879,734
534.437,573
608.805,650
614.849,615
561.303,586
615.02,636
647.364,645
729.398,720
652.223,680
611.05,617
713.457,738
539.899,569
552.895,568
669.651,675
559.3,565
633.686,628
671.38,682
571.851,575
654.885,646
641.904,650
573.237,570
688.23,690
638.999,653
722.297,712
691.673,692
665.325,675
709.96,709
565.72,568
634.522,636
834.28,824
670.675,668
788.359,764
825.485,819
646.284,651
792.771,793
791.946,770
619.969,623
764.733,782
825.574,797
813.415,824
835.507,840
722.863,700
815.594,825
685.704,678
543.71,565
654.31,657
570.069,577
626.13,643
649.992,652
575.102,572
616.069,626
611.647,621
536.626,541
594.283,609
650.798,656
649.603,647
607.888,623
642.347,642
645.404,652
531.709,544
633.561,626
771.399,795
619.618,617
723.456,723
794.291,802
641.383,644
725.419,735
741.047,743
674.325,665
769.319,764
722.987,732
792.65,774
715.448,705
763.774,763
774.571,771
626.347,624
712.866,716
957.951,956
760.558,764
879.719,910
936.622,944
687.263,686
813.003,822
965.776,984
735.089,743
898.402,903
905.419,904
910.75,920
893.626,894
904.974,902
913.766,916
671.476,682
586.781,582
687.546,685
594.728,591
658.884,664
681.371,685
657.056,660
585.505,584
556.404,568
637.341,627
564.919,558
629.865,597
661.808,643
635.934,638
660.954,646
659.903,647
547.682,562
630.903,666
742.254,733
639.989,677
640.942,662
711.211,728
667.207,693
628.462,616
602.252,599
591.113,620
607.242,630
662.9,691
696.387,710
657.34,688
727.84,723
716.394,711
632.655,636
757.845,789
890.552,929
797.522,806
858.518,827
870.091,912
763.408,761
725.067,765
739.392,792
671.718,695
723.032,745
785.59,822
848.195,859
781.979,808
677.321,722
862.668,874
796.241,784
555.242,574
708.903,745
541.925,556
