Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Accuracy,Validation Accuracy,Testing Accuracy,Training Loss,Validation Loss,Testing Loss,Accuracies,Max Accuracy
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,11,0.8164930555555555,0.8278125,0.8485,0.4563793785704507,0.45082993149757383,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,12,0.8175,0.8184375,0.8485,0.44960658649603524,0.44795300960540774,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,13,0.8187152777777778,0.82875,0.8485,0.44485441002580856,0.4400080531835556,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,14,0.8203819444444445,0.8265625,0.8485,0.4400501686996884,0.43645414531230925,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,15,0.8203819444444445,0.8275,0.8485,0.4363155413998498,0.4327299362421036,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,16,0.821875,0.828125,0.8485,0.43381182657347783,0.4318674492835999,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,17,0.8218402777777778,0.826875,0.8485,0.4311135070191489,0.428409526348114,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,18,0.8253472222222222,0.8259375,0.8485,0.4281550866034296,0.42881693184375763,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,19,0.8241319444444445,0.821875,0.8485,0.4260757060845693,0.4284276849031448,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,20,0.8230902777777778,0.829375,0.8485,0.42426589277055526,0.4249423730373383,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,21,0.8251388888888889,0.8325,0.8485,0.4226597162750032,0.4222903269529343,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,22,0.8255555555555556,0.8334375,0.8485,0.4208761083417469,0.42136314034461975,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,23,0.8254513888888889,0.8325,0.8485,0.41926075134012436,0.41837729096412657,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,24,0.8263194444444445,0.8325,0.8485,0.4180959901544783,0.4173177134990692,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,25,0.8277430555555556,0.83375,0.8485,0.4170052276386155,0.4162758725881577,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,26,0.8269097222222223,0.835625,0.8485,0.4158720103237364,0.41594496488571164,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,27,0.8278819444444444,0.8315625,0.8485,0.41408648553821775,0.4157606679201126,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,28,0.8287152777777778,0.8325,0.8485,0.4133493129081196,0.4173388868570328,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,29,0.8282986111111111,0.835,0.8485,0.41249734338786864,0.41382355511188507,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,30,0.8291666666666667,0.8359375,0.8485,0.4111383725868331,0.41414103150367737,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,31,0.8280208333333333,0.834375,0.8485,0.41007037298546894,0.4129918074607849,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,32,0.8288888888888889,0.8346875,0.8485,0.40934114432997176,0.4115514367818832,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,33,0.8302083333333333,0.8371875,0.8485,0.4084483928481738,0.4109102869033813,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,34,0.8294097222222222,0.8371875,0.8485,0.4075820171170764,0.4109633642435074,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,35,0.8298611111111112,0.8371875,0.8485,0.40720931986967723,0.4119788163900375,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,36,0.8301041666666666,0.8359375,0.8485,0.40615485578775407,0.41323638081550595,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,37,0.8330902777777778,0.835625,0.8485,0.4051457945505778,0.4125169312953949,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,38,0.8311111111111111,0.8334375,0.8485,0.4043313274780909,0.4095333904027939,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,39,0.8316319444444444,0.8371875,0.8485,0.40367253283659615,0.4074611473083496,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,40,0.8317013888888889,0.8359375,0.8485,0.4029301239384545,0.40871474087238313,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,41,0.8320833333333333,0.838125,0.8485,0.40248691926399865,0.4070615869760513,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,42,0.834375,0.8359375,0.8485,0.40124774439467326,0.4080354195833206,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,43,0.8336458333333333,0.839375,0.8485,0.4007288508945041,0.40778290569782255,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,44,0.8335763888888889,0.835625,0.8485,0.39942450367742116,0.40973031789064407,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,45,0.8345138888888889,0.83625,0.8485,0.3992756244540214,0.4092110079526901,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,46,0.8337152777777778,0.83625,0.8485,0.39843209316333134,0.40558525443077087,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,47,0.8345833333333333,0.836875,0.8485,0.3979517380396525,0.40650327146053317,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,48,0.8349305555555555,0.836875,0.8485,0.39705031272437835,0.40532160848379134,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,49,0.8344791666666667,0.836875,0.8485,0.39641283876366085,0.40638049006462096,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,50,0.8346527777777778,0.839375,0.8485,0.3959690194659763,0.404201083779335,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,51,0.8370486111111111,0.8378125,0.8485,0.394957960943381,0.40552963137626646,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,52,0.8363541666666666,0.8390625,0.8485,0.3947146008080906,0.4040531054139137,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,53,0.8365972222222222,0.8396875,0.8485,0.3938326283627086,0.4041592571139336,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,54,0.8359375,0.838125,0.8485,0.39296701321999233,0.40460628926754,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,55,0.8364930555555555,0.83875,0.8485,0.39267715662717817,0.40262474298477174,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,56,0.8377083333333334,0.8378125,0.8485,0.39156434890296726,0.4041014662384987,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,57,0.8372222222222222,0.8371875,0.8485,0.3916312239236302,0.40485311090946197,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,58,0.8372222222222222,0.841875,0.8485,0.39091316057576075,0.4020964050292969,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,59,0.8388888888888889,0.83875,0.8485,0.3898513528373506,0.40228099048137667,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,60,0.8390625,0.8446875,0.8485,0.38935303429762524,0.40116212993860245,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,61,0.8384027777777778,0.8415625,0.8485,0.38844094024764164,0.4022605502605438,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,62,0.8387152777777778,0.8409375,0.8485,0.3882457313272688,0.4031448075175285,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,63,0.8394097222222222,0.8475,0.8485,0.3875370462735494,0.40040107488632204,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,64,0.8388888888888889,0.844375,0.8485,0.3873901053600841,0.39997779816389084,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,65,0.8379166666666666,0.8428125,0.8485,0.3866312736935086,0.3996239194273949,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,66,0.8398958333333333,0.844375,0.8485,0.38588850193553503,0.4000692468881607,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,67,0.8386111111111111,0.8396875,0.8485,0.38584286739428836,0.4009851056337357,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,68,0.839375,0.84375,0.8485,0.3849806581603156,0.40216018438339235,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,69,0.8395833333333333,0.8440625,0.8485,0.38449796431594424,0.39939439564943313,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,70,0.8406597222222222,0.8453125,0.8485,0.38378997488154304,0.4000191169977188,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,71,0.8415972222222222,0.844375,0.8485,0.38321888320975833,0.4002900266647339,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,72,0.8398263888888889,0.8428125,0.8485,0.3827763697504997,0.39892272651195526,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,73,0.841875,0.8440625,0.8485,0.3819335562321875,0.39795050263404846,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,74,0.8411458333333334,0.8421875,0.8485,0.3816771984762616,0.3983921700716019,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,75,0.8423958333333333,0.8446875,0.8485,0.38097197930018106,0.4005643784999847,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,76,0.8428125,0.844375,0.8485,0.38005275547504425,0.3979852044582367,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,77,0.8424305555555556,0.8409375,0.8485,0.3797462910744879,0.39754224389791487,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
